Date,High,Low,Open,Close,Volume,Adj Close
2015-07-27,83.25,80.25,81.25,80.25,2447000.0,67.53115844726562
2015-07-28,82.25,77.5,82.25,79.25,2252400.0,66.68963623046875
2015-07-29,80.75,78.5,80.0,80.75,981600.0,67.951904296875
2015-07-31,82.25,78.5,78.5,80.5,3432100.0,67.74152374267578
2015-08-03,81.5,80.25,80.75,81.0,728200.0,68.16227722167969
2015-08-04,85.0,80.5,81.25,85.0,1235500.0,71.52832794189453
2015-08-05,85.0,83.25,85.0,84.5,1058700.0,71.10757446289062
2015-08-06,84.5,81.25,84.25,81.75,772000.0,68.79341125488281
2015-08-07,85.0,80.75,82.25,84.5,1379800.0,71.10757446289062
2015-08-10,84.5,82.0,83.0,84.0,450600.0,70.68681335449219
2015-08-11,84.5,83.25,83.5,83.5,404600.0,70.26605224609375
2015-08-13,84.5,82.0,84.5,83.5,2185100.0,70.26605224609375
2015-08-14,84.0,82.75,83.25,83.0,737200.0,69.84530639648438
2015-08-17,84.0,82.25,83.0,83.0,1136700.0,69.84530639648438
2015-08-18,85.0,81.5,81.5,85.0,1286200.0,71.52832794189453
2015-08-19,85.25,84.5,84.75,85.0,997500.0,71.52832794189453
2015-08-20,85.0,81.75,85.0,81.75,1047600.0,68.79341125488281
2015-08-21,82.75,79.5,81.0,80.25,996200.0,67.53115844726562
2015-08-24,81.0,79.0,79.0,79.25,1092400.0,66.68963623046875
2015-08-25,80.25,77.0,79.75,80.0,1883300.0,67.3207778930664
2015-08-26,79.75,75.75,79.5,75.75,1289400.0,63.744361877441406
2015-08-27,79.5,76.25,76.25,79.5,1433200.0,66.9000244140625
2015-08-28,80.75,78.75,80.25,79.5,1370500.0,66.9000244140625
2015-08-31,87.0,79.25,80.0,87.0,2703600.0,73.21134185791016
2015-09-01,86.75,83.25,85.0,84.25,1143300.0,70.8971939086914
2015-09-02,86.0,83.5,85.0,85.0,1257000.0,71.52832794189453
2015-09-03,85.25,83.5,85.25,84.5,791100.0,71.10757446289062
2015-09-04,86.0,84.25,85.0,85.0,1092900.0,71.52832794189453
2015-09-07,85.75,84.5,85.0,85.0,674600.0,71.52832794189453
2015-09-08,85.0,84.0,85.0,85.0,1328700.0,71.52832794189453
2015-09-09,88.0,85.75,87.0,86.25,2019000.0,72.58021545410156
2015-09-10,88.75,86.0,87.0,87.75,2035600.0,73.84246826171875
2015-09-11,88.25,87.25,88.0,87.25,683500.0,73.42171478271484
2015-09-14,89.0,87.5,89.0,88.0,1095100.0,74.05284881591797
2015-09-15,88.5,87.0,88.0,88.0,732000.0,74.05284881591797
2015-09-16,89.0,86.75,89.0,87.5,1213600.0,73.6321029663086
2015-09-17,87.25,86.0,87.0,86.75,624700.0,73.00096130371094
2015-09-18,87.0,85.75,87.0,85.75,955000.0,72.15946197509766
2015-09-21,88.0,85.25,85.5,87.0,1313000.0,73.21134185791016
2015-09-22,88.0,86.0,88.0,86.0,655000.0,72.36983489990234
2015-09-23,87.0,84.5,85.0,86.75,730000.0,73.00096130371094
2015-09-24,88.25,85.25,86.5,87.5,782700.0,73.6321029663086
2015-09-25,90.0,86.5,87.5,88.75,1457600.0,74.6839828491211
2015-09-28,86.75,85.25,85.5,85.25,718300.0,71.73870086669922
2015-09-29,88.75,84.0,84.0,88.5,1649800.0,74.47360229492188
2015-09-30,89.75,86.75,89.75,88.0,1767000.0,74.05284881591797
2015-10-01,89.0,88.25,88.5,89.0,766200.0,74.89436340332031
2015-10-02,88.0,85.25,87.5,85.25,1074700.0,71.73870086669922
2015-10-05,89.0,86.75,87.0,86.75,1508500.0,73.00096130371094
2015-10-06,89.25,86.75,87.75,89.0,1305900.0,74.89436340332031
2015-10-07,93.5,88.25,89.25,93.5,1495900.0,78.68115997314453
2015-10-08,93.5,91.25,91.5,93.0,1495300.0,78.26040649414062
2015-10-09,95.0,92.0,92.75,93.25,1054400.0,78.47077941894531
2015-10-12,97.0,93.0,94.0,97.0,1587400.0,81.6264419555664
2015-10-13,95.0,92.0,95.0,92.25,1716600.0,77.62926483154297
2015-10-14,92.0,90.75,91.0,91.25,656300.0,76.78776550292969
2015-10-15,95.0,92.0,92.0,95.0,1266100.0,79.94341278076172
2015-10-16,98.0,94.25,97.0,98.0,3038800.0,82.46794891357422
2015-10-19,96.25,92.75,95.0,93.0,2367100.0,78.26040649414062
2015-10-20,94.75,92.75,93.0,93.0,2157600.0,78.26040649414062
2015-10-21,94.5,90.75,94.5,92.0,941600.0,77.41889190673828
2015-10-22,92.0,89.0,91.25,89.25,2038200.0,75.104736328125
2015-10-26,91.0,87.0,90.25,87.0,2038700.0,73.21134185791016
2015-10-27,87.25,84.5,87.0,85.0,2913900.0,71.52832794189453
2015-10-28,85.0,81.5,84.5,81.75,3303800.0,68.79341125488281
2015-10-29,85.75,82.0,82.0,85.0,3361000.0,71.52832794189453
2015-10-30,86.25,84.0,84.5,84.5,2745100.0,71.10757446289062
2015-11-02,85.75,83.25,84.0,85.5,1270000.0,71.94908142089844
2015-11-03,86.25,84.25,85.75,84.25,1611600.0,70.8971939086914
2015-11-04,88.0,85.0,85.0,88.0,1706200.0,74.05284881591797
2015-11-05,88.25,85.25,87.0,85.75,875600.0,72.15946197509766
2015-11-06,85.75,83.75,85.75,84.0,1522200.0,70.68681335449219
2015-11-09,84.25,82.0,83.25,82.0,1690300.0,69.00379180908203
2015-11-10,84.5,82.25,82.25,84.0,1759700.0,70.68681335449219
2015-11-11,85.75,84.25,84.75,84.75,1245200.0,71.31795501708984
2015-11-12,86.5,84.25,85.5,86.0,1246100.0,72.36983489990234
2015-11-13,86.25,82.5,84.0,85.75,1400100.0,72.15946197509766
2015-11-16,85.25,82.5,84.25,82.75,1244600.0,69.63493347167969
2015-11-17,85.0,83.25,84.0,85.0,2945700.0,71.52832794189453
2015-11-18,84.0,82.25,83.5,82.75,2183100.0,69.63493347167969
2015-11-19,84.0,82.0,83.0,83.75,1756900.0,70.47643280029297
2015-11-20,85.0,83.5,84.25,85.0,2777600.0,71.52832794189453
2015-11-23,85.0,83.5,85.0,84.0,1147800.0,70.68681335449219
2015-11-24,85.25,83.75,84.0,85.0,2290300.0,71.52832794189453
2015-11-25,85.75,84.5,85.25,85.25,2217900.0,71.73870086669922
2015-11-26,85.0,83.75,85.0,84.25,959900.0,70.8971939086914
2015-11-27,85.0,82.5,84.25,85.0,1879600.0,71.52832794189453
2015-11-30,85.75,83.75,83.75,85.0,10004200.0,71.52832794189453
2015-12-01,85.0,83.75,85.0,84.5,2153700.0,71.10757446289062
2015-12-02,84.5,80.5,83.75,81.25,3022800.0,68.3726577758789
2015-12-03,83.25,81.5,82.25,82.0,2383300.0,69.00379180908203
2015-12-04,81.5,80.25,81.0,80.5,985100.0,67.74152374267578
2015-12-08,81.75,80.25,80.25,81.25,1475400.0,68.3726577758789
2015-12-09,82.0,78.25,81.25,78.5,1544500.0,66.05851745605469
2015-12-11,81.0,76.75,78.0,79.0,1949100.0,66.4792709350586
2015-12-14,81.0,77.5,77.75,79.25,1096100.0,66.68963623046875
2015-12-15,79.5,75.5,79.25,75.5,2274200.0,63.53398132324219
2015-12-16,75.75,69.5,75.5,71.0,4362100.0,59.747188568115234
2015-12-17,75.0,71.0,72.0,75.0,3523100.0,63.11322784423828
2015-12-18,76.25,75.0,75.0,75.75,1909400.0,63.744361877441406
2015-12-21,78.75,76.0,76.0,78.0,975800.0,65.63774871826172
2015-12-22,78.0,74.25,76.75,75.5,1767800.0,63.53398132324219
2015-12-23,79.0,76.0,76.0,76.5,912900.0,64.37548828125
2015-12-24,79.75,77.75,79.0,79.75,881200.0,67.11039733886719
2015-12-25,79.75,78.25,79.0,79.5,304500.0,66.9000244140625
2015-12-28,79.75,78.0,78.5,78.5,317700.0,66.05851745605469
2015-12-29,79.0,76.0,78.0,79.0,830100.0,66.4792709350586
2015-12-30,79.0,76.5,79.0,76.5,1180400.0,64.37548828125
2016-01-04,79.0,77.0,78.25,77.5,653000.0,65.21700286865234
2016-01-05,80.5,78.0,78.5,79.75,1227500.0,67.11039733886719
2016-01-06,79.75,78.0,78.75,79.25,1218200.0,66.68963623046875
2016-01-07,78.75,76.5,78.0,76.5,1405500.0,64.37548828125
2016-01-08,78.5,76.5,78.5,77.0,769900.0,64.79624938964844
2016-01-11,76.25,74.25,76.0,75.25,927100.0,63.3236083984375
2016-01-12,77.75,75.0,75.75,77.0,1155100.0,64.79624938964844
2016-01-13,78.75,77.0,78.0,78.5,1217800.0,66.05851745605469
2016-01-14,79.75,77.25,77.25,77.5,1264600.0,65.21700286865234
2016-01-15,78.0,76.5,77.5,76.5,1826100.0,64.37548828125
2016-01-18,77.75,75.25,76.0,76.75,787400.0,64.58586120605469
2016-01-19,78.5,77.0,77.5,78.5,977800.0,66.05851745605469
2016-01-20,78.25,76.5,77.5,76.75,1898100.0,64.58586120605469
2016-01-21,78.5,77.0,78.0,77.0,1649200.0,64.79624938964844
2016-01-22,78.5,75.75,78.5,77.0,1525100.0,64.79624938964844
2016-01-25,78.0,76.5,77.5,77.0,998000.0,64.79624938964844
2016-01-26,78.75,76.75,77.0,77.75,1314000.0,65.42737579345703
2016-01-27,80.25,77.5,77.5,80.0,1798400.0,67.3207778930664
2016-01-28,80.25,78.25,79.0,79.0,1554100.0,66.4792709350586
2016-01-29,79.25,77.75,78.75,79.25,1883600.0,66.68963623046875
2016-02-01,79.75,78.25,78.5,79.0,1251900.0,66.4792709350586
2016-02-02,78.75,77.75,78.75,78.0,2031800.0,65.63774871826172
2016-02-03,78.0,77.0,77.75,77.0,1237200.0,64.79624938964844
2016-02-04,78.75,77.5,78.0,78.5,1593600.0,66.05851745605469
2016-02-05,79.0,77.5,79.0,78.25,1448400.0,65.84813690185547
2016-02-08,80.0,77.75,78.75,79.75,527400.0,67.11039733886719
2016-02-09,80.5,79.0,80.5,79.75,224700.0,67.11039733886719
2016-02-10,80.5,79.0,79.5,79.5,538600.0,66.9000244140625
2016-02-11,80.25,77.75,79.0,77.75,1032600.0,65.42737579345703
2016-02-12,78.0,77.0,77.5,77.75,1002100.0,65.42737579345703
2016-02-15,78.0,76.75,77.5,77.75,1605900.0,65.42737579345703
2016-02-16,78.0,75.5,78.0,75.5,507600.0,63.53398132324219
2016-02-17,75.75,74.5,74.5,75.25,1913900.0,63.3236083984375
2016-02-18,78.25,75.75,77.5,78.0,2053800.0,65.63774871826172
2016-02-19,78.75,76.75,78.0,78.75,2056300.0,66.26889038085938
2016-02-23,79.5,78.0,79.0,79.0,1741900.0,66.4792709350586
2016-02-24,79.75,78.0,78.25,79.5,1380600.0,66.9000244140625
2016-02-25,80.25,79.0,79.75,79.75,1842500.0,67.11039733886719
2016-02-26,81.75,79.75,80.0,81.75,1566900.0,68.79341125488281
2016-02-29,82.0,80.25,82.0,81.25,1968300.0,68.3726577758789
2016-03-01,81.75,77.5,78.0,80.5,2067500.0,70.42865753173828
2016-03-02,82.0,80.5,81.25,81.5,2109700.0,71.30354309082031
2016-03-03,82.75,80.0,81.75,81.75,3022500.0,71.52226257324219
2016-03-04,83.5,81.5,82.75,81.5,2283200.0,71.30354309082031
2016-03-07,82.25,80.0,82.0,81.5,1351000.0,71.30354309082031
2016-03-08,81.75,78.25,81.75,79.0,1459200.0,69.11631774902344
2016-03-09,82.0,79.0,79.5,82.0,1515100.0,71.7409896850586
2016-03-10,82.0,80.0,81.5,80.75,969800.0,70.64737701416016
2016-03-11,82.0,79.25,82.0,80.5,1447800.0,70.42865753173828
2016-03-14,82.0,80.5,81.5,80.75,1075900.0,70.64737701416016
2016-03-15,82.0,81.0,81.25,82.0,941800.0,71.7409896850586
2016-03-16,84.25,82.25,82.75,83.5,1675400.0,73.0533218383789
2016-03-17,85.0,83.25,84.5,84.0,1900700.0,73.49076843261719
2016-03-18,86.25,84.0,85.25,86.25,2777500.0,75.45926666259766
2016-03-21,87.75,85.5,86.25,87.25,1299000.0,76.33415985107422
2016-03-22,87.75,85.25,87.5,87.5,1428000.0,76.55288696289062
2016-03-23,89.0,86.75,87.25,88.5,1394400.0,77.42777252197266
2016-03-24,89.25,87.0,87.75,89.0,827100.0,77.86522674560547
2016-03-25,89.75,88.5,88.5,89.0,1035700.0,77.86522674560547
2016-03-28,90.0,88.0,88.0,89.75,580200.0,78.5213851928711
2016-03-29,89.75,88.0,89.0,89.75,975200.0,78.5213851928711
2016-03-30,91.0,88.25,90.0,88.25,2995200.0,77.20904541015625
2016-03-31,89.0,86.0,88.75,87.0,2394400.0,76.11544036865234
2016-04-01,87.5,85.25,87.0,85.25,1095100.0,74.58438110351562
2016-04-04,87.5,85.25,85.25,87.0,916200.0,76.11544036865234
2016-04-05,87.5,85.5,85.75,87.5,1095900.0,76.55288696289062
2016-04-07,88.5,86.25,87.0,86.25,1864900.0,75.45926666259766
2016-04-08,86.5,84.0,86.25,84.25,1731100.0,73.7094955444336
2016-04-11,86.75,84.0,84.25,86.0,935900.0,75.24054718017578
2016-04-12,89.0,86.5,86.75,89.0,1070700.0,77.86522674560547
2016-04-18,89.0,86.0,89.0,88.25,1892400.0,77.20904541015625
2016-04-19,88.75,85.75,88.75,86.5,1794400.0,75.67799377441406
2016-04-20,88.5,86.25,86.5,88.5,1453700.0,77.42777252197266
2016-04-21,88.5,86.0,88.5,86.5,826200.0,75.67799377441406
2016-04-22,86.0,82.75,85.75,82.75,1960200.0,72.39715576171875
2016-04-25,83.0,80.5,82.0,83.0,1665800.0,72.61587524414062
2016-04-26,82.5,79.25,82.5,79.25,2336200.0,69.33503723144531
2016-04-27,78.75,75.5,78.5,77.25,2342000.0,67.58525848388672
2016-04-28,77.25,71.25,77.0,74.0,4631500.0,64.74185943603516
2016-04-29,75.25,72.0,74.0,72.0,3556200.0,62.99208450317383
2016-05-03,71.25,69.25,71.25,69.25,4739500.0,60.58614730834961
2016-05-04,69.0,65.5,69.0,67.25,6491400.0,58.83635711669922
2016-05-09,71.5,64.25,66.25,70.5,10794200.0,61.679752349853516
2016-05-10,70.25,67.5,69.0,67.5,3842200.0,59.05508041381836
2016-05-11,67.75,65.25,67.0,65.5,3819200.0,57.3052978515625
2016-05-12,66.75,63.5,65.0,66.75,4811200.0,58.39891052246094
2016-05-13,67.75,64.25,66.5,64.25,5635500.0,56.21168518066406
2016-05-16,65.5,62.25,65.0,62.25,2884400.0,54.461910247802734
2016-05-17,62.5,60.0,62.5,61.25,4562300.0,53.58701705932617
2016-05-18,65.5,61.0,61.0,65.25,8177100.0,57.086578369140625
2016-05-19,65.25,61.25,64.75,61.75,4948000.0,54.02445983886719
2016-05-23,64.75,61.75,61.75,64.75,3746400.0,56.649131774902344
2016-05-24,69.5,65.0,65.25,68.75,7329000.0,60.14870071411133
2016-05-25,70.5,69.0,70.0,69.75,4262200.0,61.02358627319336
2016-05-26,70.0,68.25,69.0,70.0,3061400.0,61.242305755615234
2016-05-27,70.25,69.0,70.0,70.0,1152400.0,61.242305755615234
2016-05-30,71.0,70.0,71.0,70.75,1466200.0,61.898475646972656
2016-05-31,71.75,70.25,71.0,71.75,3228600.0,62.77336120605469
2016-06-01,72.0,69.5,71.0,70.0,2719300.0,61.242305755615234
2016-06-02,70.25,69.5,70.0,69.5,1545900.0,60.80486297607422
2016-06-03,72.0,70.0,70.0,72.0,1989000.0,62.99208450317383
2016-06-06,71.0,69.5,70.75,69.5,1931600.0,60.80486297607422
2016-06-07,70.75,69.0,70.0,70.75,2144600.0,61.898475646972656
2016-06-08,70.75,69.75,70.0,69.75,1328900.0,61.02358627319336
2016-06-09,70.25,69.25,69.5,70.0,1449000.0,61.242305755615234
2016-06-10,70.0,69.0,70.0,69.75,1326900.0,61.02358627319336
2016-06-13,69.25,66.25,69.0,67.0,2697400.0,58.61763381958008
2016-06-14,67.5,66.75,67.0,67.5,1348000.0,59.05508041381836
2016-06-15,70.5,67.5,68.0,70.5,1795400.0,61.679752349853516
2016-06-16,70.0,68.25,70.0,68.5,1310700.0,59.92997360229492
2016-06-17,70.25,69.25,69.5,70.25,1078800.0,61.46102523803711
2016-06-20,70.75,69.5,70.5,69.75,1206500.0,61.02358627319336
2016-06-21,69.5,67.5,69.0,68.25,2048300.0,59.71125030517578
2016-06-22,68.5,66.25,68.25,66.25,2436400.0,57.96146774291992
2016-06-23,68.5,66.25,66.5,68.5,1480800.0,59.92997360229492
2016-06-24,68.5,66.0,67.25,67.75,3864100.0,59.2738037109375
2016-06-27,68.25,66.75,68.25,67.0,1357500.0,58.61763381958008
2016-06-28,67.5,66.25,67.25,67.0,922400.0,58.61763381958008
2016-06-29,68.25,67.0,67.0,67.25,1164800.0,58.83635711669922
2016-06-30,68.5,66.75,67.25,68.25,1697500.0,59.71125030517578
2016-07-04,69.0,68.0,68.0,68.25,1000000.0,59.71125030517578
2016-07-05,68.5,67.5,67.75,68.0,431200.0,59.49252700805664
2016-07-06,68.0,66.75,67.5,67.0,610100.0,58.61763381958008
2016-07-07,68.25,67.25,67.5,67.25,870100.0,58.83635711669922
2016-07-08,69.25,67.5,67.75,68.75,1243000.0,60.14870071411133
2016-07-11,69.0,67.5,69.0,68.0,775700.0,59.49252700805664
2016-07-12,69.0,67.5,67.5,68.5,1182800.0,59.92997360229492
2016-07-13,70.0,67.75,68.25,70.0,2302400.0,61.242305755615234
2016-07-14,70.75,69.0,70.5,70.25,2572700.0,61.46102523803711
2016-07-15,73.75,70.25,70.25,73.25,3139600.0,64.085693359375
2016-07-20,74.5,72.0,74.5,72.5,3316500.0,63.42953109741211
2016-07-21,73.5,72.25,72.5,73.0,1319300.0,63.86697769165039
2016-07-22,74.0,72.0,73.0,73.5,1532100.0,64.3044204711914
2016-07-25,73.0,72.25,72.5,72.5,1811200.0,63.42953109741211
2016-07-26,72.75,71.75,72.0,72.75,2014900.0,63.648250579833984
2016-07-27,72.75,71.5,72.75,71.5,1345000.0,62.55464172363281
2016-07-28,70.75,69.5,70.5,70.5,1687800.0,61.679752349853516
2016-07-29,71.5,70.5,71.0,71.25,960800.0,62.335914611816406
2016-08-01,73.0,69.5,71.5,70.75,2130100.0,61.898475646972656
2016-08-02,72.0,69.5,69.75,70.75,1880900.0,61.898475646972656
2016-08-03,73.0,70.25,72.0,70.75,1408200.0,61.898475646972656
2016-08-04,70.5,69.5,70.0,69.5,939600.0,60.80486297607422
2016-08-05,72.0,69.75,70.0,72.0,781300.0,62.99208450317383
2016-08-08,73.0,71.0,73.0,71.25,971000.0,62.335914611816406
2016-08-09,71.75,70.5,71.0,71.0,1650300.0,62.11719512939453
2016-08-10,72.5,71.25,71.25,72.0,1110400.0,62.99208450317383
2016-08-11,72.5,71.0,71.25,72.5,1391700.0,63.42953109741211
2016-08-15,72.5,71.5,72.0,72.25,822500.0,63.2108039855957
2016-08-16,72.25,71.25,71.75,72.25,1068300.0,63.2108039855957
2016-08-17,74.75,72.25,72.5,74.25,3031600.0,64.96058654785156
2016-08-18,75.5,74.5,74.75,75.0,3081000.0,65.61676025390625
2016-08-19,75.25,74.0,75.0,74.5,1923200.0,65.17930603027344
2016-08-22,75.0,73.25,74.0,73.25,797000.0,64.085693359375
2016-08-23,74.5,72.25,73.25,74.5,1699100.0,65.17930603027344
2016-08-24,74.0,73.25,73.25,73.75,361400.0,64.52313995361328
2016-08-25,74.5,73.25,74.25,73.75,695800.0,64.52313995361328
2016-08-26,74.0,72.25,74.0,72.75,716000.0,63.648250579833984
2016-08-29,73.5,72.0,72.5,73.5,960200.0,64.3044204711914
2016-08-30,73.75,73.25,73.25,73.5,572400.0,64.3044204711914
2016-08-31,74.0,72.75,73.25,74.0,1375900.0,64.74185943603516
2016-09-01,74.0,72.0,73.5,72.75,1221100.0,63.648250579833984
2016-09-02,73.75,72.0,72.25,72.5,1208600.0,63.42953109741211
2016-09-05,72.5,69.75,72.25,71.5,1198700.0,62.55464172363281
2016-09-06,72.0,70.75,71.0,71.25,1303900.0,62.335914611816406
2016-09-07,72.5,70.5,71.5,71.0,1698700.0,62.11719512939453
2016-09-08,72.75,70.5,71.0,71.75,1912200.0,62.77336120605469
2016-09-09,72.25,71.0,71.75,71.0,1452800.0,62.11719512939453
2016-09-12,71.0,67.0,68.5,70.25,911500.0,61.46102523803711
2016-09-13,72.75,70.0,70.75,72.0,1410100.0,62.99208450317383
2016-09-14,74.0,72.25,72.75,72.75,1483000.0,63.648250579833984
2016-09-15,74.75,72.25,72.25,73.75,683700.0,64.52313995361328
2016-09-16,76.0,74.25,75.0,76.0,1640300.0,66.49165344238281
2016-09-19,76.5,75.75,76.5,76.5,1044200.0,66.9291000366211
2016-09-20,76.25,74.0,76.0,74.75,1817700.0,65.39804077148438
2016-09-21,76.0,74.0,75.0,75.25,896000.0,65.83548736572266
2016-09-22,78.25,75.75,75.75,78.25,2178600.0,68.46014404296875
2016-09-23,78.25,76.5,78.0,78.25,1189200.0,68.46014404296875
2016-09-26,80.5,76.5,77.0,80.0,1906700.0,69.9912109375
2016-09-27,80.75,79.0,80.25,79.5,1250200.0,69.55376434326172
2016-09-28,80.25,78.25,80.0,78.75,1918100.0,68.89759063720703
2016-09-29,80.25,79.0,79.75,79.5,1919100.0,69.55376434326172
2016-09-30,80.25,78.5,79.0,79.25,1900800.0,69.33503723144531
2016-10-03,79.75,79.25,79.25,79.25,719800.0,69.33503723144531
2016-10-04,83.5,79.75,80.0,83.5,3148900.0,73.0533218383789
2016-10-05,84.5,83.5,83.5,83.75,2132400.0,73.27204895019531
2016-10-06,85.25,82.5,82.75,84.0,1338400.0,73.49076843261719
2016-10-07,84.0,81.75,84.0,82.0,2205600.0,71.7409896850586
2016-10-10,79.5,77.5,77.5,78.5,1640300.0,68.67887115478516
2016-10-11,81.5,79.0,79.0,79.75,1885000.0,69.7724838256836
2016-10-12,81.0,77.75,79.5,80.5,3745300.0,70.42865753173828
2016-10-13,80.0,74.75,79.0,78.75,3475500.0,68.89759063720703
2016-10-14,86.75,82.75,82.75,83.0,4562900.0,72.61587524414062
2016-10-17,84.0,81.0,82.0,81.25,1252000.0,71.0848159790039
2016-10-18,83.0,81.5,82.0,82.0,1069200.0,71.7409896850586
2016-10-19,83.5,81.5,82.0,82.5,1889300.0,72.17842864990234
2016-10-20,82.75,80.75,82.25,81.0,1542900.0,70.86609649658203
2016-10-21,81.0,77.0,81.0,77.75,4087700.0,68.02269744873047
2016-10-25,80.75,76.25,77.0,79.0,4364600.0,69.11631774902344
2016-10-26,80.5,78.25,78.25,79.5,1234500.0,69.55376434326172
2016-10-27,80.0,78.75,78.75,78.75,938400.0,68.89759063720703
2016-10-28,79.0,77.75,79.0,78.0,1183700.0,68.24142456054688
2016-10-31,78.5,76.75,77.0,78.5,1440900.0,68.67887115478516
2016-11-01,79.75,79.0,79.5,79.5,769500.0,69.55376434326172
2016-11-02,80.0,79.0,79.5,79.5,647100.0,69.55376434326172
2016-11-03,79.75,78.5,79.0,78.75,865500.0,68.89759063720703
2016-11-04,78.75,77.5,78.25,78.25,873200.0,68.46014404296875
2016-11-07,79.0,77.75,78.25,78.5,1059500.0,68.67887115478516
2016-11-08,79.0,78.0,79.0,78.25,819100.0,68.46014404296875
2016-11-09,78.5,77.0,78.25,77.25,1433000.0,67.58525848388672
2016-11-10,78.5,77.25,77.5,77.25,880300.0,67.58525848388672
2016-11-11,76.75,75.25,76.5,75.25,2029500.0,65.83548736572266
2016-11-14,74.75,73.0,74.75,73.25,1323300.0,64.085693359375
2016-11-15,74.25,72.0,73.5,73.0,1002500.0,63.86697769165039
2016-11-16,73.5,71.75,73.0,71.75,1096400.0,62.77336120605469
2016-11-17,75.0,71.75,71.75,73.75,1533600.0,64.52313995361328
2016-11-18,75.5,74.5,75.0,75.0,882100.0,65.61676025390625
2016-11-21,75.0,73.5,75.0,74.0,869300.0,64.74185943603516
2016-11-22,76.5,74.5,74.75,75.75,2031200.0,66.27293395996094
2016-11-23,78.0,75.0,76.0,78.0,1302900.0,68.24142456054688
2016-11-24,77.5,74.25,77.5,74.25,1374500.0,64.96058654785156
2016-11-25,76.25,74.5,74.75,76.0,1103300.0,66.49165344238281
2016-11-28,77.0,76.0,77.0,76.0,528000.0,66.49165344238281
2016-11-29,78.0,76.5,76.5,76.75,2214500.0,67.14781951904297
2016-11-30,76.75,75.25,76.75,75.75,3652400.0,66.27293395996094
2016-12-01,77.25,76.0,77.0,76.25,1296900.0,66.71038055419922
2016-12-02,76.0,74.75,75.75,75.0,1421500.0,65.61676025390625
2016-12-06,78.75,76.25,78.75,77.75,1797900.0,68.02269744873047
2016-12-07,79.0,76.25,76.75,79.0,1269300.0,69.11631774902344
2016-12-08,80.0,78.75,79.5,78.75,1288600.0,68.89759063720703
2016-12-09,80.25,78.5,80.0,78.5,1191100.0,68.67887115478516
2016-12-13,82.0,79.75,80.25,82.0,2023600.0,71.7409896850586
2016-12-14,84.0,81.75,82.5,84.0,2248300.0,73.49076843261719
2016-12-15,84.5,81.25,84.0,81.25,978700.0,71.0848159790039
2016-12-16,83.0,80.75,82.0,81.75,1862000.0,71.52226257324219
2016-12-19,82.0,80.5,82.0,80.75,859200.0,70.64737701416016
2016-12-20,82.0,80.5,82.0,81.0,612200.0,70.86609649658203
2016-12-21,81.75,80.25,81.75,80.25,540800.0,70.20993041992188
2016-12-22,81.25,80.25,80.5,80.75,768100.0,70.64737701416016
2016-12-23,81.5,79.5,81.0,80.0,595100.0,69.9912109375
2016-12-26,81.25,79.75,80.75,80.25,397300.0,70.20993041992188
2016-12-27,80.5,79.5,80.5,80.0,481700.0,69.9912109375
2016-12-28,82.25,80.5,80.75,81.5,1144900.0,71.30354309082031
2016-12-29,82.75,81.25,81.25,82.25,1741400.0,71.95970916748047
2016-12-30,82.25,81.5,82.25,81.5,326400.0,71.30354309082031
2017-01-04,84.25,82.0,82.25,84.25,1773200.0,73.7094955444336
2017-01-05,84.75,82.75,84.75,83.75,1032600.0,73.27204895019531
2017-01-06,89.0,84.0,85.0,85.0,2391200.0,74.36566162109375
2017-01-09,85.75,84.5,85.25,85.0,846800.0,74.36566162109375
2017-01-10,85.25,84.25,85.0,84.75,1082600.0,74.14694213867188
2017-01-11,86.0,83.5,83.75,85.25,817400.0,74.58438110351562
2017-01-12,87.0,84.0,85.25,84.0,715800.0,73.49076843261719
2017-01-16,86.75,84.75,85.0,86.25,303300.0,75.45926666259766
2017-01-17,86.75,84.25,86.0,84.75,608800.0,74.14694213867188
2017-01-18,85.25,83.0,84.75,83.0,1298300.0,72.61587524414062
2017-01-19,84.75,83.5,83.5,84.75,1059700.0,74.14694213867188
2017-01-20,84.25,83.5,83.75,84.0,707200.0,73.49076843261719
2017-01-23,85.25,84.25,85.0,85.0,643500.0,74.36566162109375
2017-01-24,85.25,84.0,85.25,84.75,617900.0,74.14694213867188
2017-01-25,86.0,85.0,85.5,85.5,935800.0,74.8031005859375
2017-01-26,86.25,84.5,84.5,85.25,962200.0,74.58438110351562
2017-01-27,86.0,84.5,85.5,85.25,911600.0,74.58438110351562
2017-01-30,85.25,84.75,85.25,85.25,620300.0,74.58438110351562
2017-01-31,86.25,84.5,85.0,85.75,854800.0,75.02182006835938
2017-02-01,88.25,84.5,84.5,86.25,1089000.0,75.45926666259766
2017-02-02,88.0,85.75,86.25,86.5,1256800.0,75.67799377441406
2017-02-03,87.75,85.0,85.75,87.0,1381400.0,76.11544036865234
2017-02-06,88.5,85.75,88.0,87.0,1334200.0,76.11544036865234
2017-02-07,88.0,86.5,88.0,86.75,949000.0,75.89671325683594
2017-02-08,92.25,86.75,86.75,92.25,1970800.0,80.7086181640625
2017-02-09,93.25,90.5,90.5,92.0,1122200.0,80.4898910522461
2017-02-10,96.0,92.0,92.0,94.0,2822100.0,82.23966217041016
2017-02-14,94.25,90.25,93.5,92.25,1527900.0,80.7086181640625
