Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2014-01-16,1.242859959602356,20.393600463867188,1.500480055809021,145.0,406.0,175.5,5.699999809265138,14.974200248718262,6.489580154418945,7.291669845581055,3.359999895095825,12.800000190734865,39.0,48.75,39.25,32.25,7.0,0.9800000190734864,2.025419950485229,4.2800002098083505,2.464279890060425,12.0,8.350000381469728,3.059999942779541,14.399999618530273,3.839999914169312,207.0,1.9967299699783323,49.25,54.25,4.808640003204347,43.1421012878418,10.300000190734863,,158.0,12.0,7.9000000953674325,13.100000381469727,2.23540997505188,20.399999618530273,0.9200000166893004,1.6528899669647217,28.60000038146973,1.6559200286865234,46.75,2.8250000476837163,18.799999237060547,,0.2111169993877411,16.799999237060547,16.799999237060547,0.9302769899368286,74.25,25.25,13.100000381469727,,90.25,,3.2000000476837163,7.4000000953674325,1.8655500411987305,9.5,21.0,9.949999809265137,14.300000190734865,26.75,1.971199989318848,20.18180084228516,38.5,161.0,3.5,84.5,0.9900000095367432,1.1473900079727173,1.9900000095367432,5.850550174713135,2.150209903717041,9.453829765319824,1.809999942779541,12.429699897766113,4.1090898513793945,4.875,6.7513999938964835,70.0,16.100000381469727,32.25,18.0,16.0,11.399999618530273,19.5,16.25,14.829299926757812,29.5,27.25,123.5,36.75,,7.1500000953674325,5.699999809265138,7.449999809265138
2014-01-17,1.3028600215911863,20.771299362182614,1.500480055809021,148.0,410.0,181.0,5.699999809265138,15.585399627685547,6.5625,7.458330154418945,3.400000095367432,13.199999809265135,40.0,49.25,40.0,32.75,7.4000000953674325,1.0199999809265137,2.0445299148559566,4.3400001525878915,2.517859935760498,11.899999618530273,8.5,3.1600000858306885,14.899999618530273,4.019999980926514,214.0,2.153340101242065,50.25,54.75,5.025430202484131,43.597999572753906,10.449999809265137,,160.5,12.149999618530273,7.9000000953674325,13.300000190734865,2.259190082550049,20.600000381469727,0.9200000166893004,1.6260900497436523,29.0,1.772279977798462,47.75,2.9500000476837163,19.0,,0.22606299817562106,16.549999237060547,17.200000762939453,0.9599670171737672,75.75,25.25,13.149999618530273,,89.5,,3.240000009536743,7.800000190734862,1.9570000171661377,9.649999618530273,21.299999237060547,9.949999809265137,14.899999618530273,28.75,1.971199989318848,19.909099578857425,38.75,167.0,3.559999942779541,87.0,0.9800000190734864,1.1569499969482422,2.0199999809265137,5.996809959411621,2.490040063858032,9.702619552612305,1.8400000333786009,12.718700408935547,4.218180179595946,4.925000190734863,7.056310176849365,72.0,16.399999618530273,32.75,19.0,16.600000381469727,11.600000381469727,19.799999237060547,16.125,15.219499588012695,29.5,27.5,124.0,37.25,,7.5,5.800000190734862,8.0
2014-01-20,1.2857099771499634,20.20479965209961,1.4583300352096558,146.0,406.0,175.5,5.8499999046325675,15.738200187683105,6.598959922790527,7.5,3.3199999332427983,12.899999618530273,39.75,48.5,39.75,32.25,7.1500000953674325,0.9900000095367432,2.006309986114502,4.3400001525878915,2.446429967880249,12.0,8.350000381469728,3.119999885559082,14.600000381469727,3.859999895095825,211.0,2.1337599754333496,50.0,54.75,4.867770195007324,42.90909957885742,10.449999809265137,,159.0,12.050000190734865,7.75,13.100000381469727,2.259190082550049,20.799999237060547,0.959999978542328,1.6350200176239014,28.60000038146973,1.7096199989318848,47.5,2.8499999046325684,18.799999237060547,,0.2466139942407608,16.149999618530273,16.899999618530273,0.9698629975318908,74.0,25.5,13.300000190734865,,90.0,,3.240000009536743,7.699999809265138,1.9387099742889404,9.649999618530273,21.200000762939453,9.949999809265137,14.5,28.5,1.9541300535202024,19.545499801635746,38.0,166.0,3.4800000190734863,86.25,1.0199999809265137,1.1569499969482422,2.009999990463257,6.045569896697997,2.4199700355529785,9.764820098876953,1.809999942779541,12.33329963684082,4.1818199157714835,4.900000095367432,6.838520050048827,72.25,16.299999237060547,32.25,18.799999237060547,16.5,11.300000190734865,19.600000381469727,16.125,14.829299926757812,29.25,27.0,125.0,37.0,,7.25,5.8499999046325675,8.399999618530272
2014-01-21,1.3178600072860718,20.20479965209961,1.4667600393295288,147.0,408.0,176.5,5.8499999046325675,15.432600021362305,6.5625,7.333330154418945,3.3399999141693115,13.5,39.25,49.25,40.5,32.75,7.0999999046325675,0.9800000190734864,2.0445299148559566,4.480000019073486,2.464279890060425,12.0,8.399999618530272,3.0999999046325684,14.800000190734865,3.900000095367432,212.0,2.1337599754333496,50.0,55.0,4.926889896392822,43.597999572753906,10.300000190734863,,159.0,12.100000381469727,7.699999809265138,13.0,2.259190082550049,20.799999237060547,0.9900000095367432,1.6528899669647217,28.79999923706055,1.7096199989318848,46.75,2.875,19.0,,0.2933219969272613,16.100000381469727,17.0,0.950070023536682,73.5,25.25,13.300000190734865,,90.0,,3.240000009536743,7.6500000953674325,1.9752899408340452,9.699999809265137,20.799999237060547,9.899999618530273,14.300000190734865,28.25,1.9456000328063965,19.36359977722168,38.5,167.0,3.5,85.25,1.0199999809265137,1.176069974899292,2.009999990463257,5.8993000984191895,2.7501699924468994,9.640419960021973,1.7999999523162842,12.429699897766113,4.127270221710205,4.849999904632568,6.838520050048827,72.0,16.0,32.75,18.700000762939453,16.200000762939453,11.399999618530273,19.399999618530273,16.0625,14.829299926757812,30.25,27.25,124.5,36.75,,7.25,5.800000190734862,8.550000190734862
2014-01-22,1.2857099771499634,20.20479965209961,1.4499000310897827,145.5,398.0,171.5,5.75,15.585399627685547,6.635419845581055,7.333330154418945,3.2799999713897705,13.5,39.0,48.5,39.75,31.75,7.0,0.9700000286102296,2.006309986114502,4.440000057220459,2.410710096359253,12.0,8.399999618530272,3.059999942779541,14.0,3.740000009536743,207.0,2.0358901023864746,50.25,54.0,4.926889896392822,42.67620086669922,10.350000381469727,,158.5,11.899999618530273,7.800000190734862,12.600000381469727,2.21163010597229,20.799999237060547,0.9499999880790709,1.6260900497436523,28.5,1.682770013809204,49.0,2.875,19.100000381469727,,0.2596920132637024,15.949999809265135,16.799999237060547,0.9599670171737672,73.0,25.25,13.199999809265135,,88.5,,3.1600000858306885,7.5999999046325675,1.993579983711243,9.550000190734863,20.600000381469727,9.899999618530273,13.699999809265135,28.0,1.8688000440597532,19.090900421142575,37.75,166.0,3.5,84.25,1.0299999713897705,1.176069974899292,1.9900000095367432,5.8993000984191895,2.8403799533843994,9.453829765319824,1.7599999904632568,12.140600204467773,4.036359786987306,4.699999809265137,6.794960021972656,70.75,16.0,31.75,19.100000381469727,15.899999618530273,11.100000381469727,19.0,16.0,14.439000129699707,29.75,26.75,124.5,36.5,,7.199999809265138,5.699999809265138,8.199999809265138
2014-01-23,1.296429991722107,20.582399368286133,1.483620047569275,151.5,400.0,176.5,5.75,16.12019920349121,6.635419845581055,7.208330154418945,3.259999990463257,13.5,39.25,49.0,39.75,31.5,7.0,0.9700000286102296,2.0827500820159908,4.420000076293945,2.410710096359253,12.199999809265135,8.300000190734862,3.0799999237060547,13.699999809265135,3.7000000476837163,209.0,2.368669986724853,51.25,54.5,4.88746976852417,42.90909957885742,11.449999809265135,,159.0,12.0,7.8499999046325675,12.800000190734865,2.259190082550049,20.399999618530273,0.9800000190734864,1.6528899669647217,28.399999618530273,1.7006700038909912,49.5,2.875,19.5,,0.25221899151802063,15.949999809265135,17.5,0.9203799962997437,73.0,26.5,13.25,,90.0,,3.1800000667572017,7.5999999046325675,2.0850300788879395,9.600000381469727,21.0,9.949999809265137,13.699999809265135,28.25,1.8176000118255613,19.36359977722168,38.0,170.5,3.4800000190734863,85.0,1.0199999809265137,1.176069974899292,1.9900000095367432,5.801790237426758,2.820240020751953,9.329440116882324,1.7300000190734863,12.33329963684082,4.090909957885741,4.775000095367432,6.882080078125,71.5,16.200000762939453,31.5,19.299999237060547,16.100000381469727,11.0,19.399999618530273,16.8125,14.634099960327148,30.0,26.75,125.0,36.75,,7.25,5.75,8.25
2014-01-24,1.296429991722107,21.337799072265625,1.4667600393295288,156.5,410.0,179.5,5.75,16.12019920349121,6.635419845581055,7.5,3.3199999332427983,13.600000381469727,40.0,49.0,40.5,31.5,7.1500000953674325,0.9800000190734864,2.063640117645264,4.380000114440918,2.464279890060425,12.0,8.350000381469728,3.0999999046325684,14.399999618530273,3.740000009536743,217.0,2.349100112915039,52.25,54.5,4.976160049438477,44.06389999389648,11.300000190734865,,162.5,12.100000381469727,7.949999809265138,13.0,2.23540997505188,21.0,0.9900000095367432,1.6707600355148315,29.0,1.727519989013672,49.5,2.9500000476837163,20.100000381469727,,0.24848300218582156,16.75,17.799999237060547,0.9302769899368286,73.75,26.25,13.649999618530273,,89.75,,3.3199999332427983,7.6500000953674325,2.1033198833465576,9.699999809265137,21.600000381469727,10.0,13.800000190734865,27.75,1.8176000118255613,19.909099578857425,38.0,175.5,3.5,84.5,1.0299999713897705,1.176069974899292,2.0,5.850550174713135,2.8596498966217037,9.516030311584473,1.7699999809265137,12.526000022888185,4.1090898513793945,4.724999904632568,6.5336198806762695,72.75,16.799999237060547,32.25,19.100000381469727,16.100000381469727,11.199999809265137,19.700000762939453,17.0625,14.634099960327148,30.25,27.5,126.5,37.0,,7.1500000953674325,5.8499999046325675,8.649999618530272
2014-01-27,1.328570008277893,20.771299362182614,1.350000023841858,152.0,404.0,175.0,5.75,15.967399597167967,6.5625,7.5,3.2799999713897705,13.199999809265135,39.0,48.0,39.5,31.25,7.199999809265138,0.9800000190734864,2.0445299148559566,4.639999866485597,2.482140064239502,12.100000381469727,8.25,3.0799999237060547,13.699999809265135,3.7000000476837163,210.0,2.3099501132965092,52.25,53.25,4.976160049438477,42.90909957885742,11.350000381469727,,162.5,11.75,8.199999809265138,12.600000381469727,2.21163010597229,21.399999618530273,0.9700000286102296,1.6618299484252932,28.79999923706055,1.6917200088500977,47.5,2.9749999046325684,19.799999237060547,,0.24100899696350095,17.200000762939453,17.5,0.9401739835739136,73.0,26.0,13.399999618530273,,89.5,,3.240000009536743,7.800000190734862,2.048449993133545,9.550000190734863,21.399999618530273,10.100000381469727,13.600000381469727,26.5,1.8176000118255613,19.7273006439209,37.5,171.5,3.4800000190734863,82.0,1.0299999713897705,1.176069974899292,1.9900000095367432,5.801790237426758,2.7501699924468994,9.267250061035156,1.7400000095367432,12.140600204467773,4.0181798934936515,4.75,6.446499824523926,71.75,16.700000762939453,32.75,19.0,15.899999618530273,11.300000190734865,19.200000762939453,16.5,14.341500282287598,29.75,27.0,124.5,36.75,,7.0,5.699999809265138,8.899999618530273
2014-01-28,1.3607100248336792,20.393600463867188,1.4099999666213991,148.5,400.0,173.5,5.75,15.432600021362305,6.416669845581055,7.458330154418945,3.2000000476837163,13.0,38.0,48.0,40.0,31.0,7.199999809265138,0.9800000190734864,2.006309986114502,4.539999961853027,2.464279890060425,12.100000381469727,8.199999809265138,3.039999961853028,13.399999618530273,3.660000085830689,208.0,2.270790100097656,52.75,54.25,5.123960018157959,42.44319915771485,11.300000190734865,,158.0,11.800000190734865,8.449999809265138,12.5,2.21163010597229,20.799999237060547,0.9700000286102296,1.6707600355148315,28.20000076293945,1.682770013809204,46.5,2.9500000476837163,19.600000381469727,,0.2466139942407608,17.649999618530273,17.100000381469727,0.9302769899368286,72.0,25.25,13.050000190734865,,89.25,,3.140000104904175,7.75,2.030159950256348,9.75,20.899999618530273,10.0,13.199999809265135,26.75,1.7920000553131104,19.18180084228516,37.5,170.0,3.4800000190734863,81.75,1.0199999809265137,1.1569499969482422,1.9700000286102293,5.801790237426758,2.730020046234131,9.205050468444824,1.6699999570846558,11.94789981842041,3.981820106506348,4.625,6.490059852600098,71.75,17.0,32.75,19.299999237060547,15.5,11.100000381469727,19.0,17.0,14.341500282287598,29.5,26.5,125.0,36.75,,7.0,5.6500000953674325,9.399999618530273
2014-01-29,1.3607100248336792,20.016000747680664,1.4199999570846558,147.0,402.0,172.0,5.699999809265138,15.203399658203125,6.199989795684815,7.166669845581055,3.2000000476837163,12.899999618530273,37.5,47.75,39.5,30.75,7.199999809265138,0.9700000286102296,2.025419950485229,4.639999866485597,2.5,12.0,8.149999618530272,3.0,13.600000381469727,3.559999942779541,206.0,2.231640100479126,52.25,53.25,5.271770000457764,41.28839874267578,11.0,,157.0,11.649999618530273,8.300000190734862,12.300000190734865,2.21163010597229,20.799999237060547,0.959999978542328,1.6528899669647217,27.899999618530273,1.6290600299835205,47.5,2.8250000476837163,19.5,,0.2503510117530823,17.049999237060547,16.899999618530273,0.9302769899368286,72.0,25.0,12.899999618530273,,87.75,,3.140000104904175,7.75,2.0118699073791504,9.699999809265137,20.899999618530273,10.100000381469727,12.899999618530273,27.75,1.7151999473571775,18.909099578857425,37.0,170.0,3.4600000381469727,82.75,1.0,1.1473900079727173,1.9700000286102293,5.850550174713135,2.890310049057007,8.956259727478027,1.6699999570846558,11.85159969329834,3.963639974594116,4.650000095367432,6.3158302307128915,71.5,17.399999618530273,33.5,19.200000762939453,16.100000381469727,10.899999618530273,18.700000762939453,16.6875,14.243900299072266,28.5,26.0,125.5,37.0,,6.8499999046325675,5.6500000953674325,9.199999809265137
