Date,GUNKUL,BANPU,RPC,SCB,SCC,BBL,BCH,PSL,HMPRO,LH,ERW,GFPT,CPN,RATCH,CPALL,TCAP,DEMCO,AKR,CKP,SCG,AI,EASTW,BTS,SUSCO,THAI,AAV,ADVANC,WHA,DELTA,TOP,SOLAR,BJC,KCE,SAWAD,PTTEP,BDMS,EA,AMATA,BEM,BAFS,TCC,CIMBT,PTT,SIRI,BEC,KTC,TVO,CBG,SUPER,AOT,KTB,PRIME,PTTGC,HANA,MBK,TAE,AEONTS,MTC,IRPC,SGP,TMB,TTW,IVL,ABPIF,STEC,CENTEL,THANI,MINT,TISCO,KBANK,PTG,BH,CHG,LHFG,BEAUTY,JMT,7UP,GLOBAL,ANAN,STA,AP,TASCO,TRUE,INTUCH,MAJOR,BAY,SPCG,SPALI,LANNA,MEGA,TU,CK,CPF,BCP,EGCO,KKP,TSE,JAS,ESSO,MDX
2016-03-27,4.732140064239502,12.311699867248535,0.7200000286102295,142.0,456.0,176.5,10.600000381469727,5.699999809265138,8.050000190734862,8.800000190734863,4.559999942779541,12.399999618530273,50.75,51.25,44.5,37.5,6.75,1.4700000286102295,2.3199999332427983,5.099999904632568,1.5199999809265137,12.800000190734865,8.649999618530272,2.5999999046325684,13.699999809265135,5.300000190734863,183.5,3.1800000667572017,88.0,66.75,8.300000190734862,33.91400146484375,40.25,34.33660125732422,67.75,22.79999923706055,22.60000038146973,12.100000381469727,5.400000095367432,32.5,1.3600000143051147,1.1243799924850464,28.29999923706055,1.5199999809265137,29.25,8.350000381469728,23.10000038146973,41.0,1.2100000381469729,39.70000076293945,18.5,0.4985109865665436,59.25,36.0,14.699999809265135,3.0999999046325684,91.75,19.5,5.0,5.6500000953674325,2.267930030822754,9.949999809265137,22.60000038146973,8.0,22.0,42.0,1.971199989318848,35.0,47.75,173.5,13.699999809265135,209.0,2.700000047683716,1.8999999761581419,5.5,5.949999809265138,1.0299999713897705,7.793190002441406,3.4200000762939453,11.080699920654297,5.9000000953674325,24.60000038146973,8.029560089111326,62.75,28.75,33.75,21.100000381469727,18.600000381469727,8.899999618530273,16.899999618530273,21.200000762939453,25.0,23.399999618530273,29.25,171.5,45.5,4.1523799896240225,3.5199999809265137,5.199999809265137,6.5
2016-04-03,4.6875,12.68939971923828,0.75,139.0,460.0,177.5,11.0,6.3499999046325675,8.199999809265138,8.850000381469727,4.519999980926514,11.5,52.5,50.0,45.75,37.25,6.75,1.4299999475479126,2.2799999713897705,5.099999904632568,1.5199999809265137,13.0,8.850000381469727,2.5799999237060547,14.600000381469727,6.0,178.5,3.0999999046325684,85.25,69.75,8.149999618530272,32.52629852294922,39.0,34.33660125732422,68.75,23.5,22.399999618530273,12.300000190734865,5.5,32.25,1.3400000333786009,1.1148500442504885,27.79999923706055,1.5199999809265137,27.5,8.625,23.60000038146973,41.25,1.2400000095367432,39.5,18.5,0.5084819793701172,60.75,35.5,14.899999618530273,3.059999942779541,95.0,19.399999618530273,5.199999809265137,5.599999904632568,2.286220073699951,10.0,22.70000076293945,8.050000190734862,22.399999618530273,43.75,1.9839999675750728,36.5,45.5,169.5,14.0,208.0,2.720000028610229,1.8600000143051147,5.349999904632568,5.75,1.0199999809265137,8.6639404296875,3.4600000381469727,12.140600204467773,6.0999999046325675,25.25,7.290639877319336,60.75,30.0,34.5,20.899999618530273,18.5,9.100000381469727,17.0,21.100000381469727,25.25,24.399999618530273,29.5,178.5,42.25,4.209519863128662,3.4200000762939453,5.25,6.699999809265138
2016-04-10,4.6875,13.06700038909912,0.8799999952316284,130.5,452.0,162.5,10.899999618530273,7.050000190734862,8.149999618530272,8.949999809265137,4.519999980926514,11.800000190734865,51.75,50.75,44.5,35.75,6.5,1.3799999952316284,2.1400001049041752,5.0,1.5199999809265137,12.100000381469727,9.0,2.539999961853028,13.300000190734865,5.8499999046325675,155.5,3.039999961853028,84.25,69.25,8.199999809265138,32.52629852294922,37.75,35.34650039672852,69.5,23.60000038146973,22.299999237060547,11.800000190734865,5.400000095367432,36.0,1.3300000429153442,1.1148500442504885,28.399999618530273,1.4900000095367432,27.5,8.949999809265137,23.5,39.25,1.25,39.0,17.5,0.4885410070419312,58.75,34.75,14.399999618530273,3.0199999809265137,94.0,19.899999618530273,5.050000190734863,5.550000190734863,2.1581900119781494,10.0,23.0,8.100000381469728,22.200000762939453,40.75,1.9456000328063965,36.25,44.25,160.0,13.699999809265135,198.5,2.900000095367432,1.7300000190734863,5.75,5.300000190734863,0.959999978542328,8.968700408935547,3.559999942779541,12.237000465393065,5.949999809265138,24.399999618530273,7.142859935760497,52.75,30.0,33.0,20.200000762939453,18.200000762939453,8.899999618530273,16.700000762939453,21.600000381469727,25.0,24.70000076293945,30.5,184.0,41.75,4.038090229034424,3.640000104904175,5.099999904632568,6.449999809265138
2016-04-17,4.598209857940674,13.218099594116213,0.8700000047683716,130.0,460.0,166.0,10.800000190734863,7.5,8.149999618530272,9.149999618530273,4.579999923706055,11.899999618530273,53.5,50.25,44.75,35.5,6.6500000953674325,1.399999976158142,2.1199998855590816,5.0,1.5199999809265137,12.5,9.149999618530273,2.559999942779541,13.800000190734865,6.0,154.0,3.059999942779541,89.0,71.0,8.850000381469727,33.91400146484375,38.5,35.7504997253418,67.5,24.29999923706055,22.100000381469727,12.0,5.550000190734863,34.5,1.3400000333786009,1.1148500442504885,28.5,1.5299999713897705,27.25,8.774999618530272,23.79999923706055,39.75,1.3600000143051147,38.900001525878906,17.5,0.4985109865665436,59.5,35.0,14.5,3.059999942779541,94.0,20.299999237060547,5.099999904632568,5.550000190734863,2.213059902191162,10.100000381469727,23.0,8.149999618530272,22.70000076293945,41.75,1.9967999458312988,38.75,46.25,160.0,14.0,204.0,3.059999942779541,1.7400000095367432,5.75,5.449999809265137,0.9700000286102296,9.142849922180176,3.839999914169312,12.815099716186525,6.0999999046325675,24.399999618530273,7.487679958343506,53.0,31.75,33.0,20.799999237060547,19.200000762939453,8.949999809265137,16.899999618530273,21.899999618530273,25.25,25.25,30.25,183.0,42.5,4.1523799896240225,4.199999809265137,5.099999904632568,6.800000190734862
2016-04-24,4.598209857940674,12.0,1.0099999904632568,133.0,480.0,162.5,10.600000381469727,6.949999809265138,8.149999618530272,8.949999809265137,4.460000038146973,12.899999618530273,53.75,50.0,46.0,36.0,7.050000190734862,1.4900000095367432,2.220000028610229,5.050000190734863,1.5199999809265137,12.800000190734865,9.0,2.5999999046325684,14.399999618530273,6.0,154.0,2.9600000381469727,82.0,67.0,8.199999809265138,33.91400146484375,36.25,35.34410095214844,73.5,24.29999923706055,21.600000381469727,12.100000381469727,5.550000190734863,34.75,1.3600000143051147,1.14342999458313,30.79999923706055,1.5299999713897705,26.75,9.0,24.70000076293945,39.75,1.5399999618530271,40.400001525878906,17.399999618530273,0.5284219980239868,63.5,33.25,14.5,3.0999999046325684,96.0,20.200000762939453,5.099999904632568,6.0,2.121609926223755,10.5,25.0,8.199999809265138,23.0,42.25,2.0992000102996826,38.0,46.5,162.5,14.699999809265135,203.0,2.8199999332427983,1.7899999618530271,5.599999904632568,5.599999904632568,0.9700000286102296,9.404080390930176,3.759999990463257,13.007800102233887,6.0999999046325675,25.75,7.199999809265138,52.75,30.75,34.5,20.700000762939453,19.600000381469727,8.949999809265137,17.299999237060547,21.5,25.0,25.75,31.25,186.5,44.5,4.114280223846436,4.260000228881837,5.349999904632568,6.699999809265138
2016-05-01,4.785709857940674,12.800000190734865,1.0900000333786009,133.0,488.0,165.0,10.300000190734863,6.75,8.100000381469728,8.449999809265138,4.400000095367432,12.699999809265135,53.5,50.75,45.5,35.0,6.5999999046325675,1.4299999475479126,2.1800000667572017,5.050000190734863,1.5199999809265137,12.600000381469727,9.199999809265137,2.5999999046325684,14.600000381469727,5.800000190734862,155.0,3.039999961853028,71.25,66.25,8.25,34.13690185546875,40.0,34.987998962402344,74.75,23.79999923706055,21.5,11.899999618530273,6.0,35.0,1.3600000143051147,1.1243799924850464,30.29999923706055,1.5399999618530271,25.75,9.274999618530273,26.0,39.5,1.870000004768372,39.400001525878906,17.5,0.518451988697052,62.0,33.0,14.600000381469727,3.140000104904175,93.0,20.0,5.099999904632568,6.050000190734862,2.0667400360107417,10.199999809265137,28.25,8.25,23.10000038146973,38.5,2.13759994506836,37.75,43.0,166.5,14.899999618530273,202.0,2.859999895095825,1.75,5.5,5.550000190734863,1.0099999904632568,9.839449882507324,3.640000104904175,12.429699897766113,6.0,24.5,7.449999809265138,52.5,31.0,35.0,20.799999237060547,20.5,8.949999809265137,16.600000381469727,20.700000762939453,25.25,23.5,30.5,176.5,41.5,3.980950117111206,4.420000076293945,5.199999809265137,6.9000000953674325
2016-05-08,3.9285700321197514,12.399999618530273,1.1299999952316284,130.5,482.0,166.0,10.100000381469727,5.8499999046325675,8.149999618530272,8.550000190734862,4.320000171661377,11.800000190734865,53.0,50.75,46.5,34.5,6.550000190734862,1.4299999475479126,2.1199998855590816,5.050000190734863,1.5199999809265137,12.399999618530273,9.100000381469727,2.5999999046325684,15.699999809265135,5.9000000953674325,153.0,3.119999885559082,66.25,62.75,8.399999618530272,33.91400146484375,39.125,35.402099609375,72.25,23.899999618530273,21.399999618530273,12.0,5.9000000953674325,35.0,1.3799999952316284,1.1243799924850464,29.70000076293945,1.5800000429153442,25.0,9.125,27.25,39.0,1.5800000429153442,39.70000076293945,17.299999237060547,0.5284219980239868,60.25,31.5,14.5,3.119999885559082,93.25,20.100000381469727,4.920000076293945,5.9000000953674325,2.048449993133545,10.399999618530273,27.25,8.300000190734862,21.799999237060547,39.25,2.2016000747680664,36.75,42.5,162.5,15.300000190734865,201.0,2.720000028610229,1.7400000095367432,5.5,5.5,0.9800000190734864,9.404080390930176,3.5199999809265137,11.94789981842041,5.800000190734862,24.70000076293945,7.4000000953674325,52.5,31.75,33.75,20.600000381469727,20.700000762939453,8.800000190734863,16.799999237060547,21.399999618530273,24.79999923706055,23.20000076293945,30.0,177.5,41.5,3.8666698932647705,4.3400001525878915,5.150000095367432,6.6500000953674325
2016-05-15,3.892859935760498,13.100000381469727,1.0099999904632568,126.5,488.0,156.0,10.199999809265137,6.199999809265138,8.649999618530272,8.600000381469728,4.539999961853027,11.5,56.5,53.0,48.25,34.75,6.300000190734862,1.3899999856948853,2.1400001049041752,4.820000171661377,1.5199999809265137,12.199999809265135,9.100000381469727,2.740000009536743,15.899999618530273,6.25,147.5,3.039999961853028,65.0,67.0,6.25,32.759201049804695,38.375,36.85129928588867,75.75,23.79999923706055,21.5,11.800000190734865,6.3499999046325675,34.75,1.350000023841858,1.14342999458313,30.60000038146973,1.6100000143051147,24.10000038146973,9.324999809265137,28.5,42.0,1.7699999809265137,39.599998474121094,16.299999237060547,0.518451988697052,61.25,31.25,14.699999809265135,3.0799999237060547,90.5,20.299999237060547,5.050000190734863,6.0999999046325675,2.030159950256348,10.899999618530273,32.5,8.350000381469728,21.799999237060547,39.0,2.3552000522613525,39.0,42.0,161.0,17.0,197.5,2.7799999713897705,1.7300000190734863,5.8499999046325675,4.875,0.959999978542328,10.01360034942627,3.380000114440918,10.79170036315918,6.0,25.0,7.449999809265138,50.5,31.25,34.75,21.299999237060547,20.5,9.0,16.100000381469727,22.5,24.60000038146973,28.25,30.0,191.5,42.0,3.885710000991821,4.440000057220459,5.8499999046325675,6.800000190734862
2016-05-22,3.9285700321197514,12.100000381469727,0.9300000071525574,125.0,480.0,154.0,10.5,5.800000190734862,8.949999809265137,8.449999809265138,4.6599998474121085,12.199999809265135,54.75,51.25,48.5,33.75,6.050000190734862,1.3799999952316284,2.220000028610229,5.099999904632568,1.5199999809265137,12.300000190734865,8.899999618530273,2.700000047683716,15.699999809265135,5.949999809265138,155.0,3.119999885559082,61.75,62.75,4.199999809265137,33.215099334716804,38.75,34.57400131225586,75.25,23.899999618530273,21.600000381469727,11.699999809265135,6.25,33.25,1.100000023841858,1.14342999458313,30.0,1.5700000524520874,22.70000076293945,9.225000381469727,29.5,42.25,1.6599999666213991,39.5,16.399999618530273,0.5284219980239868,59.25,27.5,14.399999618530273,3.059999942779541,90.5,19.899999618530273,4.900000095367432,6.4000000953674325,2.048449993133545,10.5,30.5,8.149999618530272,21.5,37.75,2.303999900817871,38.5,42.25,160.0,16.5,187.0,2.6800000667572017,1.7200000286102295,5.949999809265138,4.849999904632568,0.959999978542328,10.274800300598145,3.4600000381469727,10.984399795532227,5.9000000953674325,24.70000076293945,7.3499999046325675,53.25,32.0,34.75,20.799999237060547,20.399999618530273,9.050000190734863,16.600000381469727,22.399999618530273,24.5,29.0,30.0,190.5,41.0,3.790479898452759,4.599999904632568,5.6500000953674325,5.949999809265138
2016-05-29,3.9285700321197514,12.5,1.0299999713897705,131.0,478.0,161.5,11.300000190734865,6.0999999046325675,8.899999618530273,8.5,4.559999942779541,12.100000381469727,57.5,51.5,48.5,33.5,6.300000190734862,1.3600000143051147,2.359999895095825,4.8400001525878915,1.5199999809265137,12.399999618530273,9.100000381469727,2.740000009536743,17.600000381469727,5.9000000953674325,162.0,3.0999999046325684,71.0,64.0,3.920000076293945,32.992198944091804,40.5,34.78099822998047,82.5,24.20000076293945,22.0,12.5,6.4000000953674325,36.0,1.1200000047683716,1.152959942817688,31.0,1.6000000238418581,23.899999618530273,9.074999809265137,30.25,42.0,1.7200000286102295,39.599998474121094,17.0,0.5284219980239868,61.75,29.5,14.199999809265135,3.0799999237060547,91.5,20.200000762939453,5.050000190734863,6.949999809265138,2.0850300788879395,10.600000381469727,33.75,8.350000381469728,22.5,39.25,2.5471999645233154,40.0,43.5,170.0,17.600000381469727,193.5,2.9200000762939453,1.7699999809265137,6.0999999046325675,4.875,0.9200000166893004,10.536100387573242,3.619999885559082,11.85159969329834,5.9000000953674325,24.29999923706055,7.300000190734862,54.75,31.25,37.5,20.5,20.0,9.149999618530273,16.700000762939453,22.200000762939453,25.0,29.75,30.75,192.0,41.0,3.828569889068604,4.6599998474121085,6.300000190734862,6.0
2016-06-05,3.8214299678802486,12.100000381469727,1.0199999809265137,140.0,488.0,164.0,12.5,5.9000000953674325,9.050000190734863,9.149999618530273,4.619999885559082,12.300000190734865,58.75,51.75,49.75,34.5,6.3499999046325675,1.3600000143051147,2.539999961853028,5.0,1.5199999809265137,13.300000190734865,9.149999618530273,2.8399999141693115,17.799999237060547,6.300000190734862,163.0,3.259999990463257,70.75,65.5,4.199999809265137,35.068801879882805,43.25,32.91770172119141,80.5,24.10000038146973,21.299999237060547,12.899999618530273,6.300000190734862,36.5,1.1100000143051147,1.152959942817688,30.79999923706055,1.6399999856948853,24.70000076293945,9.0,31.5,45.5,1.7799999713897705,39.099998474121094,17.399999618530273,0.5483629703521729,62.5,30.0,14.300000190734865,3.140000104904175,91.5,20.0,5.050000190734863,7.300000190734862,2.1033198833465576,10.600000381469727,33.5,8.449999809265138,23.399999618530273,40.5,2.5855998992919917,40.0,45.25,176.5,18.899999618530273,194.0,2.900000095367432,1.7899999618530271,6.9000000953674325,5.150000095367432,0.9399999976158142,11.145600318908693,3.8199999332427983,11.85159969329834,6.550000190734862,24.70000076293945,7.199999809265138,55.75,32.0,37.25,20.600000381469727,21.799999237060547,9.350000381469727,17.5,22.0,27.75,29.75,30.5,184.0,42.25,3.9047598838806152,4.699999809265137,6.1500000953674325,6.300000190734862
2016-06-12,3.6785700321197514,12.199999809265135,1.0299999713897705,134.5,474.0,162.0,12.300000190734865,6.5,8.800000190734863,9.0,4.519999980926514,11.699999809265135,55.75,52.0,48.0,34.25,6.199999809265138,1.350000023841858,2.4200000762939453,4.900000095367432,1.5199999809265137,13.100000381469727,9.100000381469727,3.0199999809265137,17.200000762939453,5.8499999046325675,161.0,3.140000104904175,69.0,63.25,4.420000076293945,36.75389862060547,41.0,31.675500869750977,79.75,23.79999923706055,21.299999237060547,12.300000190734865,6.25,36.25,1.1299999952316284,1.14342999458313,31.10000038146973,1.6799999475479126,24.399999618530273,9.024999618530273,31.5,46.75,1.7799999713897705,38.5,17.0,0.5683029890060425,61.0,30.75,14.300000190734865,3.140000104904175,93.0,19.799999237060547,4.900000095367432,7.0,2.030159950256348,10.600000381469727,30.75,8.399999618530272,22.5,39.75,2.598400115966797,38.75,43.75,167.5,20.299999237060547,186.5,2.880000114440918,1.7799999713897705,6.6500000953674325,5.349999904632568,0.9800000190734864,11.058500289916992,3.759999990463257,11.94789981842041,6.5999999046325675,26.0,7.1500000953674325,54.75,31.25,35.75,20.5,21.700000762939453,9.600000381469727,17.100000381469727,22.0,26.5,28.5,30.0,180.5,41.0,3.790479898452759,4.679999828338623,6.0,6.300000190734862
2016-06-19,3.857140064239502,13.100000381469727,1.0299999713897705,134.0,470.0,158.0,12.399999618530273,6.25,9.399999618530273,8.850000381469727,4.480000019073486,12.0,58.0,51.5,48.5,34.75,5.8499999046325675,1.350000023841858,2.6800000667572017,4.980000019073486,1.5199999809265137,12.899999618530273,9.149999618530273,3.0999999046325684,18.899999618530273,6.25,158.0,3.039999961853028,70.5,61.75,4.380000114440918,36.27669906616211,41.25,31.88260078430176,81.5,23.79999923706055,21.299999237060547,12.5,6.4000000953674325,36.25,1.0900000333786009,1.1339099407196045,32.0,1.7200000286102295,24.20000076293945,9.024999618530273,31.75,53.25,1.830000042915344,38.5,16.600000381469727,0.6380950212478638,59.75,30.5,14.100000381469727,3.0999999046325684,97.5,19.299999237060547,4.8400001525878915,7.199999809265138,1.993579983711243,10.800000190734863,31.75,8.399999618530272,22.399999618530273,38.75,2.9567999839782715,38.0,43.75,162.0,22.899999618530273,183.0,2.940000057220459,1.7799999713897705,7.199999809265138,5.449999809265137,0.959999978542328,12.103400230407715,3.940000057220459,11.5625,6.6500000953674325,27.0,7.1500000953674325,54.0,32.25,36.5,20.600000381469727,22.399999618530273,9.350000381469727,16.899999618530273,21.899999618530273,27.5,28.25,29.25,183.0,40.25,3.771430015563965,5.349999904632568,6.0,6.1500000953674325
2016-06-26,3.714279890060425,14.199999809265135,1.0099999904632568,132.0,472.0,157.0,12.0,6.0999999046325675,9.75,8.949999809265137,4.440000057220459,11.199999809265137,58.25,50.5,48.5,34.5,5.449999809265137,1.3200000524520874,2.740000009536743,4.860000133514403,1.5199999809265137,12.699999809265135,9.0,3.0799999237060547,25.25,6.050000190734862,157.0,3.0,68.25,57.0,4.059999942779541,41.04869842529297,40.25,31.4685001373291,79.25,23.5,20.700000762939453,12.300000190734865,6.699999809265138,34.75,1.0599999427795408,1.1243799924850464,30.79999923706055,1.809999942779541,22.60000038146973,9.175000190734863,28.5,49.25,1.7400000095367432,38.29999923706055,16.399999618530273,0.6480649709701538,56.75,29.0,14.300000190734865,3.0799999237060547,94.25,19.5,4.699999809265137,7.1500000953674325,1.9204200506210327,10.899999618530273,30.25,8.449999809265138,22.299999237060547,37.5,2.969599962234497,38.25,46.0,165.0,21.5,181.5,3.039999961853028,1.7300000190734863,7.75,5.699999809265138,0.959999978542328,11.66800022125244,3.8199999332427983,11.27340030670166,6.8499999046325675,27.0,7.0,54.0,33.0,36.25,20.299999237060547,21.799999237060547,9.300000190734863,16.399999618530273,21.700000762939453,27.0,27.25,29.75,186.5,41.75,3.67618989944458,5.449999809265137,5.800000190734862,5.8499999046325675
2016-07-03,4.0,14.800000190734865,1.0499999523162842,142.0,478.0,162.0,12.300000190734865,6.449999809265138,9.899999618530273,9.050000190734863,4.5,11.100000381469727,59.75,51.25,50.5,35.25,5.8499999046325675,1.350000023841858,2.9200000762939453,4.960000038146973,1.5199999809265137,12.899999618530273,9.649999618530273,3.0999999046325684,24.20000076293945,6.25,159.0,3.140000104904175,68.0,60.5,4.179999828338623,39.13990020751953,41.75,31.675500869750977,84.25,23.899999618530273,21.299999237060547,12.699999809265135,6.949999809265138,35.0,1.0700000524520874,1.1243799924850464,31.5,1.870000004768372,22.79999923706055,10.0,32.0,52.75,1.809999942779541,39.099998474121094,16.5,0.6680060029029846,59.25,29.5,14.300000190734865,3.0799999237060547,97.0,19.899999618530273,4.800000190734863,7.4000000953674325,1.993579983711243,11.199999809265137,29.75,8.5,23.899999618530273,37.25,3.135999917984009,40.75,49.5,174.0,24.60000038146973,183.5,3.119999885559082,1.7599999904632568,8.300000190734862,5.75,0.9900000095367432,11.929200172424315,3.9800000190734863,12.237000465393065,7.4000000953674325,27.5,7.25,54.5,33.25,38.25,20.5,23.899999618530273,9.399999618530273,16.700000762939453,22.0,29.0,28.75,32.75,186.0,44.25,3.752379894256592,5.5,6.0999999046325675,6.0999999046325675
2016-07-10,4.142859935760498,16.0,1.0800000429153442,148.0,474.0,163.0,12.5,7.0,9.649999618530273,9.100000381469727,4.320000171661377,11.5,58.75,51.25,52.75,38.25,6.0,1.4199999570846558,3.039999961853028,4.940000057220459,1.5199999809265137,13.199999809265135,9.75,3.119999885559082,26.75,6.1500000953674325,162.5,3.0999999046325684,69.0,60.25,4.1599998474121085,39.25,42.625,28.98419952392578,82.5,23.79999923706055,21.100000381469727,13.199999809265135,6.75,37.5,1.1799999475479126,1.152959942817688,31.29999923706055,1.7799999713897705,24.20000076293945,9.800000190734863,31.25,51.75,1.7899999618530271,38.599998474121094,16.600000381469727,0.7677080035209656,58.75,29.5,14.399999618530273,3.1600000858306885,94.5,19.200000762939453,4.920000076293945,7.300000190734862,2.1033198833465576,11.199999809265137,29.5,8.550000190734862,23.399999618530273,37.75,3.135999917984009,41.0,51.5,177.5,24.399999618530273,184.0,3.2000000476837163,1.7699999809265137,8.199999809265138,6.300000190734862,1.0199999809265137,12.016300201416016,4.239999771118163,12.044300079345705,7.25,26.5,7.800000190734862,55.5,33.0,38.0,21.299999237060547,24.399999618530273,12.0,16.899999618530273,22.0,30.5,27.0,34.0,188.0,48.0,3.961899995803833,5.300000190734863,6.0999999046325675,6.25
2016-07-17,4.142859935760498,16.399999618530273,1.0299999713897705,152.0,496.0,172.0,12.5,6.699999809265138,9.850000381469727,9.5,4.619999885559082,11.100000381469727,59.0,52.0,51.75,39.5,5.8499999046325675,1.3799999952316284,3.0999999046325684,4.940000057220459,1.5199999809265137,13.800000190734865,9.699999809265137,2.9800000190734863,24.60000038146973,6.050000190734862,172.5,3.119999885559082,74.5,63.5,4.260000228881837,43.75,45.0,30.640399932861328,84.0,23.29999923706055,23.29999923706055,13.5,6.8499999046325675,39.5,1.1200000047683716,1.14342999458313,33.0,1.8899999856948853,25.5,11.649999618530273,32.5,58.0,1.7999999523162842,38.29999923706055,17.200000762939453,0.7178570032119751,61.25,30.0,14.399999618530273,3.2000000476837163,98.0,19.200000762939453,4.880000114440918,7.75,2.0850300788879395,11.600000381469727,30.75,8.600000381469728,25.25,38.75,3.359999895095825,42.25,54.25,181.5,24.5,182.5,3.2799999713897705,1.8799999952316284,8.75,6.300000190734862,1.0399999618530271,12.538800239562988,4.900000095367432,12.140600204467773,7.3499999046325675,25.75,8.699999809265138,58.25,34.25,39.75,22.70000076293945,24.70000076293945,13.199999809265135,16.5,22.79999923706055,31.0,28.25,34.0,202.0,52.25,3.9047598838806152,5.5,6.0,6.1500000953674325
2016-07-24,4.142859935760498,15.800000190734865,1.0,150.0,508.0,165.0,12.300000190734865,6.5,9.550000190734863,9.600000381469727,4.480000019073486,11.300000190734865,58.25,52.0,52.0,39.25,5.75,1.4299999475479126,2.9800000190734863,5.0,1.5199999809265137,13.100000381469727,9.75,3.059999942779541,26.0,6.0,174.5,3.1800000667572017,72.5,61.0,4.519999980926514,42.75,46.5,30.43339920043945,84.5,23.20000076293945,23.79999923706055,13.699999809265135,7.0999999046325675,39.0,1.100000023841858,1.1148500442504885,33.900001525878906,1.8200000524520876,25.75,11.800000190734865,32.0,59.25,1.8200000524520876,39.400001525878906,17.100000381469727,0.6879460215568542,62.75,29.0,14.699999809265135,3.1800000667572017,102.5,18.899999618530273,4.940000057220459,7.75,2.0850300788879395,11.699999809265135,33.25,8.649999618530272,25.0,40.5,3.5840001106262207,41.5,52.75,179.0,25.0,190.0,3.240000009536743,1.8400000333786009,8.899999618530273,6.949999809265138,0.9800000190734864,12.625800132751465,5.0,12.33329963684082,7.300000190734862,26.5,8.949999809265137,59.75,34.75,39.5,22.5,24.70000076293945,12.800000190734865,16.200000762939453,22.200000762939453,30.75,28.5,33.5,195.0,51.0,4.076189994812012,5.5,6.0,6.1500000953674325
2016-07-31,4.0,15.899999618530273,1.0199999809265137,159.5,512.0,171.0,13.100000381469727,6.300000190734862,10.100000381469727,10.300000190734863,4.820000171661377,12.199999809265135,57.5,52.0,52.0,40.75,5.800000190734862,1.4199999570846558,3.0799999237060547,5.050000190734863,1.5199999809265137,12.800000190734865,9.399999618530273,3.039999961853028,25.25,6.75,179.0,3.1600000858306885,71.5,61.75,4.539999961853027,46.25,49.625,32.296600341796875,83.25,22.399999618530273,26.0,13.399999618530273,8.5,39.0,1.0900000333786009,1.1148500442504885,33.200000762939446,1.809999942779541,24.899999618530273,12.25,30.5,62.5,1.950000047683716,39.79999923706055,17.5,0.6979159712791443,61.0,29.0,15.199999809265135,3.1800000667572017,101.0,19.0,5.0,8.199999809265138,2.0850300788879395,11.600000381469727,33.5,8.649999618530272,26.25,42.0,3.871999979019165,41.25,55.0,197.5,28.25,182.5,3.140000104904175,1.8400000333786009,9.899999618530273,7.050000190734862,0.959999978542328,13.583700180053713,5.400000095367432,11.85159969329834,7.300000190734862,26.75,9.050000190734863,60.25,34.5,41.25,22.100000381469727,25.0,12.800000190734865,16.5,21.899999618530273,34.25,28.0,33.75,199.5,52.75,4.1333298683166495,5.699999809265138,5.8499999046325675,6.5999999046325675
2016-08-07,3.857140064239502,16.700000762939453,1.0099999904632568,160.5,518.0,172.0,13.0,6.0999999046325675,11.199999809265137,10.0,5.099999904632568,12.5,57.0,53.0,53.0,41.0,5.949999809265138,1.3899999856948853,2.940000057220459,5.099999904632568,1.5199999809265137,13.199999809265135,9.300000190734863,3.0,25.25,7.1500000953674325,182.0,3.140000104904175,73.0,61.75,4.579999923706055,49.5,50.75,31.675500869750977,81.5,22.79999923706055,27.0,12.600000381469727,8.399999618530272,38.75,1.0900000333786009,1.1053199768066406,34.0,1.7699999809265137,24.0,12.449999809265135,32.25,63.5,1.8999999761581419,40.20000076293945,18.0,0.6879460215568542,62.0,28.5,14.800000190734865,3.1800000667572017,100.5,19.0,5.050000190734863,8.399999618530272,2.0667400360107417,11.5,33.75,8.699999809265138,26.25,42.25,3.711999893188477,41.5,54.0,196.5,28.25,180.5,3.039999961853028,1.809999942779541,9.5,7.0999999046325675,0.9499999880790709,13.409500122070312,4.760000228881836,12.140600204467773,7.5999999046325675,27.25,8.800000190734863,60.75,33.0,39.5,21.799999237060547,25.25,12.899999618530273,18.200000762939453,21.899999618530273,33.75,29.25,36.5,203.0,48.5,4.019050121307373,5.699999809265138,5.9000000953674325,6.5
